customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
39:29.4,42,3,2023,Woodford Green,750,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,London,54700,Urban major conurbation,England,
37:13.5,36,1,2024,Barking,660,1 hour Cavitation + 10 minute Shock Wave,Body,,,,,,,London,46600,Urban major conurbation,England,
19:41.7,33,1,2024,Johnstone,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,Scotland,,Large urban area,Scotland,
33:13.9,43,1,2024,Leeds,1155,Combined Dermal Filler & Botulinum Toxin,"Face, Skin",,,England,Urban city and town,Yorkshire and The Humber,45300,Yorkshire and The Humber,30800,Urban major conurbation,England,
53:03.4,53,1,2024,Erith,1499,summer body,Body,,,England,Urban major conurbation,London,50900,London,49000,Urban major conurbation,England,
24:44.1,54,1,2024,Southampton,1000,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
23:00.2,21,12,2023,Wirral,650,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban major conurbation,North West,35400,,,,,
23:26.8,23,1,2024,Glasgow,2000,Cluster Warts Treatment,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
24:58.0,30,11,2023,Clacton-On-Sea,799,IvDrip Course,Body,,,England,Urban major conurbation,London,50900,,,,,
13:18.4,43,1,2024,Ormskirk,640,Advanced dermal filler,Face,,,,,,,,,,,
56:31.5,39,10,2023,Lanark,1060,"Full Face Toxin, Sculptra",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Accessible rural area,Scotland,
15:50.9,44,1,2024,Pwllheli,280,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
45:00.8,50,1,2024,London,400,Microneedling,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,50900,London,50900,Urban major conurbation,England,
38:48.5,44,1,2024,Altrincham,6500,360 Lipo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,England,Urban major conurbation,North West,42100,North West,54500,Urban major conurbation,England,
29:33.4,27,1,2024,Halifax,710,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,Yorkshire and The Humber,25900,Urban major conurbation,England,
52:24.8,33,1,2024,Enfield,1224,Inkless scar and stretch mark camouflage,Body,,,England,Urban city and town,West Midlands,39800,,,,,
55:06.3,41,1,2024,Dundee,700,Advanced anti wrinkle,Face,,,,,,,,,,,
45:53.8,25,1,2024,King's Lynn,335,Dermal Lip Fillers,"Face, Lips",,,England,Urban city and town,East of England,37200,,,,,
04:11.4,30,1,2024,Bournemouth,3000,Acne Laser,Face,,,England,Urban major conurbation,London,88500,,,,,
13:02.3,39,12,2023,Stevenage,999,Advance Filler and Botox,Face,,,England,Urban major conurbation,London,50900,,,,,
44:50.5,69,1,2024,Barnsley,1200,Morpheus 8 (Course of 3),Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,36700,Rural village,England,
48:05.7,69,1,2024,Rotherham,1800,Morpheus8 Face and Eyes plus Botox,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,31100,Urban minor conurbation,England,
42:47.7,45,11,2023,London,1499,upper +n lower bleph,Skin,,,England,Urban major conurbation,London,88500,London,60800,Urban major conurbation,England,
30:49.3,52,1,2024,Waterlooville,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
45:02.8,48,1,2024,Huddersfield,1550,Morpheus RF microneedling,Face,,,,,,,,,,,
20:56.2,43,1,2024,Stockport,750,Polynucleotide 3 loading doses,Face,,,England,Urban major conurbation,North West,40900,,,,,
32:39.8,42,1,2024,Flint,220,Dermal Lip Fillers,"Face, Lips",,,Wales,Urban city and town,Wales,38500,,,,,
43:09.0,33,6,2023,Hailsham,325,"2 Areas Botox, SkinCeuticals C E Ferulic",Face,,,England,Urban city and town,South East,42500,,,,,
17:26.7,46,1,2024,London,1399,bum filler 500ml,Body,,,England,Urban major conurbation,London,50900,,,,,
35:21.3,25,1,2024,Greenford,1530,ClearSkin Back x6,Body,,,England,Urban major conurbation,East of England,67600,London,62600,Urban major conurbation,England,
57:41.9,27,1,2024,London,1000,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,London,46000,Urban major conurbation,England,
30:39.1,34,1,2024,London,1000,Smile Makeover,Dental,,,England,Urban major conurbation,London,88500,,,,,
33:13.2,36,1,2024,Kettering,500,Profhilo,"Cheeks, Chin, Face, Forehead",,,,,,,East Midlands,42300,Urban city and town,England,
52:10.1,66,1,2024,Wirral,600,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,40300,,,,,
21:10.8,39,1,2024,St. Austell,500,Hydralift - custom,Face,,,England,Urban city and town,South West,41200,South West,44100,Urban city and town,England,
04:21.9,23,1,2024,Bury St. Edmunds,700,"Bikini Hollywood, Legs - Laser Hair Removal","Laser Hair Removal, Skin",,,England,Urban city and town,East of England,44600,East of England,49500,Rural town and fringe,England,
06:49.1,45,1,2024,Cambridge,220,Laser Hair Removal Underarms & Chin,Body,,,England,Urban city and town,East of England,44600,East of England,53600,Rural town and fringe,England,
35:04.6,51,7,2023,Rayleigh,200,"Body Contouring, Lumi Eyes, SPMU Brows","Arms, Back, Body, Buttock, Face, Legs",,,England,Urban city and town,East of England,48200,East of England,51100,Urban city and town,England,
11:10.7,38,1,2024,Edinburgh,600,PDO Threads,Face,,,,,,,,,,,
30:03.8,44,7,2023,Bradford,310,botox 3 areas,Face,,,England,Urban major conurbation,Yorkshire and The Humber,34000,,,,,
43:32.0,30,1,2024,Southampton,200,Signature Lip Filler,Face,,,England,Urban city and town,South East,43500,South East,54000,Urban city and town,England,
29:55.1,35,1,2024,Solihull,1407,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,,,,,
36:40.8,62,1,2024,Wirral,798,"HIFU, pure derma","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,40300,,,,,
50:44.2,64,1,2024,Wisbech,1500,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,East of England,37200,East of England,41000,Urban city and town,England,
50:10.3,51,12,2023,Lochgelly,1350,"Ellanse Filler, Revanesse Filler",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Accessible rural area,Scotland,
43:25.3,41,1,2024,Doncaster,225,Profhilo Face,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,29200,,,,,
50:45.0,29,1,2024,Wirral,399,Lemonbottle Fat Dissolving,"Body, Face",,,,,,,North West,46200,Urban major conurbation,England,
18:56.6,39,1,2024,Halifax,1100,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
34:49.5,34,1,2024,Sheffield,480,Polynucleotide Training,Body,,,England,Urban minor conurbation,Yorkshire and The Humber,37500,,,,,
31:31.3,71,1,2024,Kettering,280,Dermal Jawline Filler,"Face, Jaw",,,,,,,,,,,
19:25.1,28,1,2024,Coventry,1694,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,West Midlands,39600,Urban city and town,England,
20:01.2,30,1,2024,Blackburn,550,"Botox - 1 area, Tear Trough",Face,,,England,Rural town and fringe,North West,51100,,,,,
38:21.6,42,1,2024,Dagenham,219,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,50900,London,41600,Urban major conurbation,England,
53:21.2,44,1,2024,Welling,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
17:45.4,39,1,2024,London,897,full body laser x8,Skin,,,England,Urban major conurbation,London,50900,,,,,
53:16.2,45,1,2024,London,1125,"Hydrafacial, RF Microneedling","Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,50900,London,50900,Urban major conurbation,England,
29:07.3,38,1,2024,Wigan,3900,Labiaplasty,Body,,,England,Urban major conurbation,North West,42100,,,,,
38:59.7,49,9,2023,Feltham,345,"Bespoke Face, Facials, Lipo EDM","Body, Face, Skin",,,England,Urban major conurbation,London,60000,London,51800,Urban major conurbation,England,
26:06.7,42,1,2024,Halifax,1290,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
45:46.1,41,7,2023,London,799,Em-shape Combo,Body,,,,,,,,,,,
56:23.7,35,1,2024,Hockley,210,Dermal Lip Fillers,"Face, Lips",,,England,Urban city and town,East of England,44700,,,,,
32:14.8,24,1,2024,Aylesbury,1345,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
12:37.9,49,1,2024,Stourport-On-Severn,500,Dermal Cheek Filler,"Cheeks, Face",,,,,,,West Midlands,41700,Urban city and town,England,
08:02.9,42,1,2024,Barnsley,700,Morpheus8 Eyes,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,38700,Urban minor conurbation,England,
19:33.4,58,1,2024,Exeter,1632,360 Lipo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,,,,,South West,48500,Urban city and town,England,
40:55.4,34,1,2024,Newmarket,500,Laser Bikini & Underarms,Body,,,England,Urban city and town,East of England,44600,,,,,
37:12.6,23,1,2024,Rushden,900,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,,,,,
04:19.8,21,1,2024,Chesterfield,620,"Dermal Cheek Filler, Dermal Jawline Filler","Cheeks, Face, Jaw",,,England,Urban city and town,East Midlands,34500,,,,,
08:17.3,42,1,2024,Hemel Hempstead,170,model price,Face,,,England,Urban major conurbation,London,50900,,,,,
39:56.1,27,1,2024,Glasgow,999,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
55:56.5,41,1,2024,Southampton,798,"Botox, Dental Hygiene Airflow, Fat Dissolve","Cheeks, Chin, Dental, Eyes, Face, Forehead, Skin",,,England,Urban city and town,South East,43500,,,,,
12:17.1,22,1,2024,Liverpool,200,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,North West,45600,North West,32700,Urban major conurbation,England,
35:24.5,37,10,2023,Pudsey,700,"Dermal Jawline Filler, Dermal Lip Fillers","Face, Jaw, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,43200,Yorkshire and The Humber,43800,Urban major conurbation,England,
41:38.7,38,1,2024,Hull,399,Training course,Face,,,,,,,Yorkshire and The Humber,26300,Urban city and town,England,
36:31.7,22,1,2024,Bedford,1000,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,East of England,43600,Urban city and town,England,
44:58.4,64,1,2024,Newton Abbot,3400,FULL FACE & NECK - HIFU & RF MICRONEEDLING PACKAGE,Skin,,,,,,,South West,44000,Rural town and fringe,England,
08:52.9,48,12,2023,London,525,Smile Makeover,Dental,,,England,Urban major conurbation,London,88500,,,,,
21:22.5,40,1,2024,London,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
41:38.7,38,1,2024,Hull,101,Training course,Face,,,,,,,Yorkshire and The Humber,26300,Urban city and town,England,
54:04.8,32,8,2023,Airdrie,275,FACE REFRESH,Face,,,Scotland,Large urban area,Scotland,,,,,,
16:46.6,48,1,2024,King's Lynn,575,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,East of England,37200,,,,,
24:51.9,23,1,2024,Bradford,2047,Accutite,Face,,,England,Urban major conurbation,Yorkshire and The Humber,34000,,,,,
38:08.4,31,1,2024,Northampton,3000,Hair Transplant,Hair,,,,,,,,,,,
56:30.9,41,11,2023,London,1600,IPL Back x 3 and Decolletage x 3,Body,,,England,Urban major conurbation,London,90400,,,,,
09:21.2,21,1,2024,Hereford,136,Dermal Lip Fillers,"Face, Lips",,,,,,,West Midlands,50600,Rural village,England,
44:57.0,21,1,2024,London,1999,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
42:57.6,45,1,2024,London,1750,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
14:09.5,26,1,2024,Manchester,780,Lymphatic drainage package of 10,Body,,,,,,,North West,52200,Urban major conurbation,England,
28:38.7,41,1,2024,Luton,1249,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,East of England,42400,Urban city and town,England,
11:49.4,27,1,2024,Paisley,495,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,,,,,
21:58.0,32,1,2024,Runcorn,1100,Cavitation Combo Course,Body,,,,,,,,,,,
06:24.5,28,7,2023,Canvey Island,190,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,East of England,44700,,,,,
39:29.6,36,1,2024,TEDDINGTON,750,Facial Harmonization,Face,,,England,Urban major conurbation,London,88500,London,71200,Urban major conurbation,England,
15:50.5,34,1,2024,West Drayton,1680,Bodyshock course - 3 body parts,Body,,,England,Urban major conurbation,London,60000,London,55000,Urban major conurbation,England,
16:42.7,45,4,2023,Wetherby,500,Dermal Lip Fillers,"Face, Lips",,,England,Urban city and town,Yorkshire and The Humber,45100,,,,,
18:17.0,32,1,2024,Liverpool,158,"Face - Dermal Lip Fillers L- KISS 1ml,   SURCHARGE",Face,,,England,Urban major conurbation,North West,34900,,,,,
12:32.7,47,1,2024,Sheffield,1690,FM,"Body, Face",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,Yorkshire and The Humber,38400,Urban minor conurbation,England,
09:37.7,40,1,2024,Poulton-Le-Fylde,300,Non-Surgical Rhinoplasty,"Face, Nose",,,,,,,,,,,
34:05.8,63,1,2024,Ilford,1897,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
46:00.9,44,1,2024,Blackburn,907,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,North West,45400,,,,,
03:24.1,34,1,2024,London,3000,Biodermagenesi,Body,,,England,Urban major conurbation,London,55000,,,,,
53:00.0,52,1,2024,Dagenham,711,IV Drip & Venepuncture,Body,,,England,Urban major conurbation,London,49100,,,,,
08:18.4,36,3,2023,London,900,FM,"Body, Face",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,London,92800,Urban major conurbation,England,
04:09.3,38,1,2024,Manchester,780,Body - Lymphatic drainage package of 10,Body,,,,,,,North West,38200,Urban major conurbation,England,
23:49.2,40,10,2023,Liverpool,507,CRYO,Body,,,England,Urban major conurbation,North West,40300,,,,,
23:08.0,42,1,2024,Deeside,590,"Anti Wrinkle Injections, Dermal Cheek Filler","Cheeks, Chin, Face, Forehead",,,Wales,Urban city and town,Wales,38500,,,,,
09:23.4,35,1,2024,Prenton,1210,"3ml dermal filler package, Fat Dissolve, Lip Correction","Face, Lips, Skin",,,England,Urban major conurbation,North West,45600,North West,37100,Urban major conurbation,England,
07:03.5,41,1,2024,Brighton,750,"2 Areas Botox, Dermal Filler - Cheeks, Polynucelotides",Face,,,England,Urban city and town,South East,42500,,,,,
23:54.7,44,1,2024,London,1499,upper +n lower bleph,Skin,,,England,Urban major conurbation,London,88500,London,47500,Urban major conurbation,England,
12:05.5,34,1,2024,St. Asaph,600,"Dermal Cheek Filler, Profhilo","Cheeks, Chin, Face, Forehead",,,,,,,,,,,
08:13.4,36,1,2024,York,280,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,,,,,
55:56.2,27,1,2024,Caerphilly,650,Glass Skin Masterclass,Face,,,,,,,,,,,
18:59.3,52,1,2024,Liverpool,585,Lemon Bottle,Body,,,England,Urban major conurbation,North West,31700,North West,30900,Urban major conurbation,England,
38:58.6,34,1,2024,Wednesbury,3000,Advanced anti wrinkle injections,Face,,,,,,,,,,,
23:46.0,25,1,2024,Newbridge,1249,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
27:56.3,37,1,2024,Oldham,999,"Fat Dissolve Training, Prp training","Body, Face",,,England,Urban major conurbation,North West,43700,North West,35200,Urban major conurbation,England,
12:14.7,25,1,2024,Worcester,201,Dermal Jawline Filler,"Face, Jaw",,,,,,,,,,,
06:49.1,42,12,2023,Benfleet,225,Mesotherapy,Skin,,,England,Urban city and town,East of England,44700,East of England,46000,Urban city and town,England,
23:16.9,48,1,2024,Glasgow,2248,"10 Certificate Fast Track To Aesthetics, Advance Filler and Botox","Body, Face",,,England,Urban major conurbation,London,50900,,,,,
56:19.5,43,1,2024,Leicester,1495,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
32:31.1,28,1,2024,Nottingham,200,Non-Surgical Rhinoplasty,"Face, Nose",,,England,Urban minor conurbation,East Midlands,37400,,,,,
10:09.7,29,1,2024,Rochdale,1999,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,North West,34900,Urban major conurbation,England,
39:41.5,28,1,2024,Worcester,875,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,West Midlands,42500,West Midlands,31000,Urban city and town,England,
08:17.9,24,1,2024,Worcester,195,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
26:48.9,38,1,2024,London,999,full body laser x8,Body,,,England,Urban major conurbation,London,50900,,,,,
21:02.9,35,1,2024,Hailsham,550,"Dermal Lip Fillers, Eyes - Polynucleotides","Face, Lips",,,England,Urban city and town,South East,42500,South East,46500,Rural village,England,
30:01.1,33,3,2023,Bradford,500,"Express Aquapure, Face - HIFU","Face, Skin",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,38800,Rural town and fringe,England,
49:53.3,30,1,2024,Leeds,185,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
51:54.7,36,1,2024,Darwen,1000,Foundation of Botox & Fillers Training,Face,,,England,Urban major conurbation,North West,44100,North West,40400,Urban city and town,England,
21:59.5,30,1,2024,Milton Keynes,350,Prepped & ready to Glow,Face,,,England,Urban city and town,South East,51200,,,,,
45:58.2,54,1,2024,Prenton,550,Manual lymphatic drainage (Post sugery),Body,,,,,,,,,,,
02:50.2,51,1,2024,Bedford,699,IV vitamin,Body,,,England,Urban major conurbation,London,57100,,,,,
17:58.7,38,1,2024,London,1288,Inkless scar and stretch mark camouflage,Body,,,England,Urban city and town,West Midlands,39800,,,,,
52:56.1,38,1,2024,Exeter,1550,Foundation Course - Combined,Other,,,,,,,South West,47800,Urban city and town,England,
51:17.6,53,1,2024,Winchester,759,"Botox, Profhilo","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,South East,43500,,,,,
36:58.8,24,1,2024,Henlow,650,Skin Boosters,Skin,,,,,,,East of England,53700,Rural town and fringe,England,
25:56.1,32,1,2024,Liverpool,3600,Hair Replacement,Hair,,,,,,,,,,,
35:51.4,19,1,2024,Doncaster,749,4ml Mediface Bespoke,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,32300,Yorkshire and The Humber,33200,Urban minor conurbation,England,
08:33.3,36,1,2024,Loughborough,650,"Anti-wrinkle, Dermal Lip Fillers, Tear Trough Fillers","Eyes, Face, Lips",,,,,,,,,,,
29:03.7,38,1,2024,Exmouth,1907,360 Lipo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,,,,,,,,,
33:29.1,41,1,2024,Malvern,502,Dermal Jawline Filler,"Face, Jaw",,,,,,,,,,,
48:25.3,25,1,2024,Keighley,750,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Rural town and fringe,Yorkshire and The Humber,44000,,,,,
42:00.4,32,1,2024,Harrogate,1990,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
07:13.1,61,1,2024,Swindon,1600,Training bundle HIFU face body intimate and RFMN,"Body, Face",,,England,Rural town and fringe,South West,49600,South West,50200,Urban city and town,England,
48:47.1,35,1,2024,Darwen,560,"Botox - 2 areas, Tear Trough",Face,,,England,Rural town and fringe,North West,51100,,,,,
22:39.5,50,1,2024,Halifax,500,Face - HIFU (2 treatments at £250 per treatment lower face and neck,Face,,,England,Rural hamlet and isolated dwellings,Yorkshire and The Humber,43900,Yorkshire and The Humber,30800,Urban major conurbation,England,
59:01.1,36,1,2024,London,500,micro needling and Hydrafacial (package of 4 each ),Skin,,,England,Urban major conurbation,London,50900,London,50900,Urban major conurbation,England,
50:27.8,38,1,2024,Holmfirth,1800,Morpheus8 Face and Eyes,Face,,,England,Rural village,Yorkshire and The Humber,54400,,,,,
51:36.3,29,1,2024,Coventry,1638,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,,,,,
06:08.9,24,1,2024,Chatham,208,Semi Permanent Eyebrow Make Up,Face,,,England,Rural town and fringe,South East,53500,,,,,
26:16.7,35,1,2024,London,699,IV vitamin,Body,,,England,Urban major conurbation,London,57100,London,58600,Urban major conurbation,England,
04:39.4,49,1,2024,Aylesbury,1250,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,South East,48100,Urban city and town,England,
54:45.0,32,1,2024,Wallasey,999,Prp course,Face,,,,,,,,,,,
39:15.0,61,1,2024,Rotherham,1200,Morpheus8 Body,Body,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,40100,Urban minor conurbation,England,
05:30.6,31,1,2024,Worcester,166,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
08:10.4,30,1,2024,Glasgow,1500,Foundation aesthetics,"Face, Skin",,,,,,,Scotland,,Large urban area,Scotland,
16:58.2,37,1,2024,Pwllheli,200,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
19:37.3,56,1,2024,Woodford Green,1320,Morpheus 8 (Course of 3),Face,,,England,Urban major conurbation,London,69100,,,,,
09:03.1,39,12,2023,Hockley,101,Fat Dissolve,Skin,,,England,Urban city and town,East of England,44700,,,,,
05:00.9,39,9,2023,Rochford,101,Fat Dissolve,Skin,,,England,Urban city and town,East of England,44700,East of England,44300,Urban city and town,England,
04:10.2,56,1,2024,KIDDERMINSTER,550,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,West Midlands,42500,West Midlands,40900,Urban city and town,England,
37:02.0,41,1,2024,Liverpool,2160,Foundation Botox,Face,,,,,,,North West,43700,Urban major conurbation,England,
10:08.5,30,1,2024,Milton Keynes,245,iPRF + Microneedling Add On,Face,,,England,Urban city and town,South East,51200,,,,,
45:21.7,27,2,2023,Market Rasen,660,"2ML Standard Dermal Filler, Botox - 2 Areas, Lip Enhancement - 0.7ml","Face, Lips",,,England,Urban minor conurbation,Yorkshire and The Humber,38700,,,,,
43:20.9,30,1,2024,Sheffield,515,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban minor conurbation,Yorkshire and The Humber,44400,,,,,
58:51.1,40,1,2024,London,824,"Foundation Botox, Skin Booster, B12",Face,,,England,Urban major conurbation,London,49100,London,60800,Urban major conurbation,England,
22:43.6,43,1,2024,London,500,PRP Vampire Face & Hair with Phlebotomy,"Face, Hair",,,England,Urban major conurbation,London,49100,London,66400,Urban major conurbation,England,
54:51.3,43,1,2024,Oxford,800,"Botox, DISCOUNT, Polynucleotides","Cheeks, Chin, Eyes, Face, Forehead",,,,,,,,,,,
17:33.7,27,1,2024,Scunthorpe,549,Teeth Whitening Training,Dental,,,,,,,,,,,
27:29.4,46,2,2024,Sheffield,1800,Morpheus8 Face and Eyes,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,58400,Urban minor conurbation,England,
20:02.8,54,12,2023,Leeds,190,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,44400,,,,,
37:18.7,30,2,2024,Bicester,700,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,,,,,
57:30.4,33,2,2024,Wolverhampton,800,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,West Midlands,37700,Urban major conurbation,England,
34:06.4,40,2,2024,Watford,850,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
45:44.2,35,2,2024,Liverpool,718,"4ml dermal filler contour package,   SURCHARGE, Tear Trough Fillers, Thread Lift","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban major conurbation,North West,34900,,,,,
18:35.7,40,2,2024,Leeds,391,Obagi,Skin,,,England,Urban major conurbation,Yorkshire and The Humber,40100,,,,,
11:31.4,44,2,2024,Plymouth,330,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,South West,49500,South West,39800,Urban city and town,England,
27:08.0,43,2,2024,Newmarket,1000,Laser Bikini & Underarms,Body,,,England,Urban city and town,East of England,44600,East of England,49600,Rural village,England,
17:11.6,26,2,2024,Margate,549,Teeth Whitening Training,Dental,,,,,,,,,,,
